instance technique highFiBudget lowFiBudget seeds
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp1.5 kriging 50 0 1-4
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp1.5 kriging 50 0 5-8
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp1.5 kriging 50 0 9-12
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp1.5 kriging 50 0 13-16
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp1.5 kriging 50 0 17-20
COCOfunction17-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 1-4
COCOfunction17-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 5-8
COCOfunction17-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 9-12
COCOfunction17-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 13-16
COCOfunction17-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 17-20
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 50 0 1-4
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 50 0 5-8
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 50 0 9-12
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 50 0 13-16
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 50 0 17-20
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 1-4
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 5-8
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 9-12
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 13-16
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 17-20
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 50 0 1-4
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 50 0 5-8
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 50 0 9-12
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 50 0 13-16
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 50 0 17-20
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 1-4
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 5-8
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 9-12
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 13-16
COCOfunction9-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 17-20
COCOfunction13-dim10-seed1-disth2-height0.75-radius0.05-freq100-amp1 kriging 50 0 1-4
COCOfunction13-dim10-seed1-disth2-height0.75-radius0.05-freq100-amp1 kriging 50 0 5-8
COCOfunction13-dim10-seed1-disth2-height0.75-radius0.05-freq100-amp1 kriging 50 0 9-12
COCOfunction13-dim10-seed1-disth2-height0.75-radius0.05-freq100-amp1 kriging 50 0 13-16
COCOfunction13-dim10-seed1-disth2-height0.75-radius0.05-freq100-amp1 kriging 50 0 17-20
COCOfunction17-dim10-seed1-disth2-height1-radius0.05-freq10-amp0.1 kriging 50 0 1-4
COCOfunction17-dim10-seed1-disth2-height1-radius0.05-freq10-amp0.1 kriging 50 0 5-8
COCOfunction17-dim10-seed1-disth2-height1-radius0.05-freq10-amp0.1 kriging 50 0 9-12
COCOfunction17-dim10-seed1-disth2-height1-radius0.05-freq10-amp0.1 kriging 50 0 13-16
COCOfunction17-dim10-seed1-disth2-height1-radius0.05-freq10-amp0.1 kriging 50 0 17-20
COCOfunction16-dim10-seed1-dists1-centres9-radius0.15-freq100-amp2 kriging 50 0 1-4
COCOfunction16-dim10-seed1-dists1-centres9-radius0.15-freq100-amp2 kriging 50 0 5-8
COCOfunction16-dim10-seed1-dists1-centres9-radius0.15-freq100-amp2 kriging 50 0 9-12
COCOfunction16-dim10-seed1-dists1-centres9-radius0.15-freq100-amp2 kriging 50 0 13-16
COCOfunction16-dim10-seed1-dists1-centres9-radius0.15-freq100-amp2 kriging 50 0 17-20
COCOfunction16-dim10-seed1-dists1-centres1-radius0.2-freq10-amp1 kriging 50 0 1-4
COCOfunction16-dim10-seed1-dists1-centres1-radius0.2-freq10-amp1 kriging 50 0 5-8
COCOfunction16-dim10-seed1-dists1-centres1-radius0.2-freq10-amp1 kriging 50 0 9-12
COCOfunction16-dim10-seed1-dists1-centres1-radius0.2-freq10-amp1 kriging 50 0 13-16
COCOfunction16-dim10-seed1-dists1-centres1-radius0.2-freq10-amp1 kriging 50 0 17-20
COCOfunction10-dim10-seed1-disth1-height0-radius0.05-freq10-amp1.5 kriging 50 0 1-4
COCOfunction10-dim10-seed1-disth1-height0-radius0.05-freq10-amp1.5 kriging 50 0 5-8
COCOfunction10-dim10-seed1-disth1-height0-radius0.05-freq10-amp1.5 kriging 50 0 9-12
COCOfunction10-dim10-seed1-disth1-height0-radius0.05-freq10-amp1.5 kriging 50 0 13-16
COCOfunction10-dim10-seed1-disth1-height0-radius0.05-freq10-amp1.5 kriging 50 0 17-20
COCOfunction1-dim10-seed1-disth2-height0-radius0.2-freq10-amp1.5 kriging 50 0 1-4
COCOfunction1-dim10-seed1-disth2-height0-radius0.2-freq10-amp1.5 kriging 50 0 5-8
COCOfunction1-dim10-seed1-disth2-height0-radius0.2-freq10-amp1.5 kriging 50 0 9-12
COCOfunction1-dim10-seed1-disth2-height0-radius0.2-freq10-amp1.5 kriging 50 0 13-16
COCOfunction1-dim10-seed1-disth2-height0-radius0.2-freq10-amp1.5 kriging 50 0 17-20
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1 kriging 50 0 1-4
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1 kriging 50 0 5-8
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1 kriging 50 0 9-12
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1 kriging 50 0 13-16
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq100-amp1 kriging 50 0 17-20
COCOfunction15-dim10-seed1-dists2-centres6-radius0.25-freq10-amp1.5 kriging 50 0 1-4
COCOfunction15-dim10-seed1-dists2-centres6-radius0.25-freq10-amp1.5 kriging 50 0 5-8
COCOfunction15-dim10-seed1-dists2-centres6-radius0.25-freq10-amp1.5 kriging 50 0 9-12
COCOfunction15-dim10-seed1-dists2-centres6-radius0.25-freq10-amp1.5 kriging 50 0 13-16
COCOfunction15-dim10-seed1-dists2-centres6-radius0.25-freq10-amp1.5 kriging 50 0 17-20
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 1-4
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 5-8
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 9-12
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 13-16
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 17-20
COCOfunction7-dim10-seed1-disth2-height0-radius0.1-freq10-amp2 kriging 50 0 1-4
COCOfunction7-dim10-seed1-disth2-height0-radius0.1-freq10-amp2 kriging 50 0 5-8
COCOfunction7-dim10-seed1-disth2-height0-radius0.1-freq10-amp2 kriging 50 0 9-12
COCOfunction7-dim10-seed1-disth2-height0-radius0.1-freq10-amp2 kriging 50 0 13-16
COCOfunction7-dim10-seed1-disth2-height0-radius0.1-freq10-amp2 kriging 50 0 17-20
COCOfunction4-dim10-seed1-disth2-height0-radius0.25-freq10-amp2 kriging 50 0 1-4
COCOfunction4-dim10-seed1-disth2-height0-radius0.25-freq10-amp2 kriging 50 0 5-8
COCOfunction4-dim10-seed1-disth2-height0-radius0.25-freq10-amp2 kriging 50 0 9-12
COCOfunction4-dim10-seed1-disth2-height0-radius0.25-freq10-amp2 kriging 50 0 13-16
COCOfunction4-dim10-seed1-disth2-height0-radius0.25-freq10-amp2 kriging 50 0 17-20
COCOfunction5-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 1-4
COCOfunction5-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 5-8
COCOfunction5-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 9-12
COCOfunction5-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 13-16
COCOfunction5-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 17-20
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 1-4
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 5-8
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 9-12
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 13-16
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 17-20
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 1-4
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 5-8
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 9-12
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 13-16
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 50 0 17-20
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 1-4
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 5-8
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 9-12
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 13-16
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 50 0 17-20
COCOfunction18-dim10-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 50 0 1-4
COCOfunction18-dim10-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 50 0 5-8
COCOfunction18-dim10-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 50 0 9-12
COCOfunction18-dim10-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 50 0 13-16
COCOfunction18-dim10-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 50 0 17-20
COCOfunction12-dim10-seed1-dists2-centres3-radius0.2-freq10-amp1.5 kriging 50 0 1-4
COCOfunction12-dim10-seed1-dists2-centres3-radius0.2-freq10-amp1.5 kriging 50 0 5-8
COCOfunction12-dim10-seed1-dists2-centres3-radius0.2-freq10-amp1.5 kriging 50 0 9-12
COCOfunction12-dim10-seed1-dists2-centres3-radius0.2-freq10-amp1.5 kriging 50 0 13-16
COCOfunction12-dim10-seed1-dists2-centres3-radius0.2-freq10-amp1.5 kriging 50 0 17-20
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 1-4
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 5-8
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 9-12
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 13-16
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 17-20
COCOfunction14-dim10-seed1-dists1-centres1-radius0.15-freq100-amp0.5 kriging 50 0 1-4
COCOfunction14-dim10-seed1-dists1-centres1-radius0.15-freq100-amp0.5 kriging 50 0 5-8
COCOfunction14-dim10-seed1-dists1-centres1-radius0.15-freq100-amp0.5 kriging 50 0 9-12
COCOfunction14-dim10-seed1-dists1-centres1-radius0.15-freq100-amp0.5 kriging 50 0 13-16
COCOfunction14-dim10-seed1-dists1-centres1-radius0.15-freq100-amp0.5 kriging 50 0 17-20
COCOfunction8-dim10-seed1-disth2-height0.75-radius0.25-freq10-amp2 kriging 50 0 1-4
COCOfunction8-dim10-seed1-disth2-height0.75-radius0.25-freq10-amp2 kriging 50 0 5-8
COCOfunction8-dim10-seed1-disth2-height0.75-radius0.25-freq10-amp2 kriging 50 0 9-12
COCOfunction8-dim10-seed1-disth2-height0.75-radius0.25-freq10-amp2 kriging 50 0 13-16
COCOfunction8-dim10-seed1-disth2-height0.75-radius0.25-freq10-amp2 kriging 50 0 17-20
COCOfunction2-dim10-seed1-disth2-height0.75-radius0.025-freq100-amp2 kriging 50 0 1-4
COCOfunction2-dim10-seed1-disth2-height0.75-radius0.025-freq100-amp2 kriging 50 0 5-8
COCOfunction2-dim10-seed1-disth2-height0.75-radius0.025-freq100-amp2 kriging 50 0 9-12
COCOfunction2-dim10-seed1-disth2-height0.75-radius0.025-freq100-amp2 kriging 50 0 13-16
COCOfunction2-dim10-seed1-disth2-height0.75-radius0.025-freq100-amp2 kriging 50 0 17-20
COCOfunction13-dim10-seed1-disth2-height0.25-radius0.05-freq10-amp2 kriging 50 0 1-4
COCOfunction13-dim10-seed1-disth2-height0.25-radius0.05-freq10-amp2 kriging 50 0 5-8
COCOfunction13-dim10-seed1-disth2-height0.25-radius0.05-freq10-amp2 kriging 50 0 9-12
COCOfunction13-dim10-seed1-disth2-height0.25-radius0.05-freq10-amp2 kriging 50 0 13-16
COCOfunction13-dim10-seed1-disth2-height0.25-radius0.05-freq10-amp2 kriging 50 0 17-20
COCOfunction5-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 1-4
COCOfunction5-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 5-8
COCOfunction5-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 9-12
COCOfunction5-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 13-16
COCOfunction5-dim10-seed1-disth1-height0.5-radius0.025-freq100-amp2 kriging 50 0 17-20
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1.5 kriging 50 0 1-4
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1.5 kriging 50 0 5-8
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1.5 kriging 50 0 9-12
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1.5 kriging 50 0 13-16
COCOfunction17-dim10-seed1-dists2-centres9-radius0.25-freq10-amp1.5 kriging 50 0 17-20
COCOfunction4-dim10-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 50 0 1-4
COCOfunction4-dim10-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 50 0 5-8
COCOfunction4-dim10-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 50 0 9-12
COCOfunction4-dim10-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 50 0 13-16
COCOfunction4-dim10-seed1-disth1-height0-radius0.2-freq100-amp2 kriging 50 0 17-20
COCOfunction8-dim10-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 50 0 1-4
COCOfunction8-dim10-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 50 0 5-8
COCOfunction8-dim10-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 50 0 9-12
COCOfunction8-dim10-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 50 0 13-16
COCOfunction8-dim10-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 50 0 17-20
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 1-4
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 5-8
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 9-12
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 13-16
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 17-20
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 50 0 1-4
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 50 0 5-8
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 50 0 9-12
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 50 0 13-16
COCOfunction7-dim10-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 50 0 17-20
COCOfunction1-dim10-seed1-disth1-height0.5-radius0.15-freq10-amp1 kriging 50 0 1-4
COCOfunction1-dim10-seed1-disth1-height0.5-radius0.15-freq10-amp1 kriging 50 0 5-8
COCOfunction1-dim10-seed1-disth1-height0.5-radius0.15-freq10-amp1 kriging 50 0 9-12
COCOfunction1-dim10-seed1-disth1-height0.5-radius0.15-freq10-amp1 kriging 50 0 13-16
COCOfunction1-dim10-seed1-disth1-height0.5-radius0.15-freq10-amp1 kriging 50 0 17-20
COCOfunction11-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 1-4
COCOfunction11-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 5-8
COCOfunction11-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 9-12
COCOfunction11-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 13-16
COCOfunction11-dim10-seed1-disth1-height0.25-radius0.2-freq100-amp1.5 kriging 50 0 17-20
COCOfunction6-dim10-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 50 0 1-4
COCOfunction6-dim10-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 50 0 5-8
COCOfunction6-dim10-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 50 0 9-12
COCOfunction6-dim10-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 50 0 13-16
COCOfunction6-dim10-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 50 0 17-20
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.2-freq10-amp1.5 kriging 50 0 1-4
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.2-freq10-amp1.5 kriging 50 0 5-8
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.2-freq10-amp1.5 kriging 50 0 9-12
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.2-freq10-amp1.5 kriging 50 0 13-16
COCOfunction8-dim10-seed1-disth1-height0.5-radius0.2-freq10-amp1.5 kriging 50 0 17-20
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 50 0 1-4
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 50 0 5-8
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 50 0 9-12
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 50 0 13-16
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 50 0 17-20
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 1-4
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 5-8
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 9-12
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 13-16
COCOfunction10-dim10-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 50 0 17-20
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 1-4
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 5-8
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 9-12
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 13-16
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp1 kriging 50 0 17-20
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 50 0 1-4
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 50 0 5-8
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 50 0 9-12
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 50 0 13-16
COCOfunction14-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 50 0 17-20
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 50 0 1-4
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 50 0 5-8
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 50 0 9-12
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 50 0 13-16
COCOfunction15-dim10-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 50 0 17-20
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 50 0 1-4
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 50 0 5-8
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 50 0 9-12
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 50 0 13-16
COCOfunction19-dim10-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 50 0 17-20
COCOfunction7-dim10-seed1-dists1-centres3-radius0.2-freq10-amp2 kriging 50 0 1-4
COCOfunction7-dim10-seed1-dists1-centres3-radius0.2-freq10-amp2 kriging 50 0 5-8
COCOfunction7-dim10-seed1-dists1-centres3-radius0.2-freq10-amp2 kriging 50 0 9-12
COCOfunction7-dim10-seed1-dists1-centres3-radius0.2-freq10-amp2 kriging 50 0 13-16
COCOfunction7-dim10-seed1-dists1-centres3-radius0.2-freq10-amp2 kriging 50 0 17-20
COCOfunction9-dim10-seed1-dists1-centres1-radius0.25-freq10-amp0.5 kriging 50 0 1-4
COCOfunction9-dim10-seed1-dists1-centres1-radius0.25-freq10-amp0.5 kriging 50 0 5-8
COCOfunction9-dim10-seed1-dists1-centres1-radius0.25-freq10-amp0.5 kriging 50 0 9-12
COCOfunction9-dim10-seed1-dists1-centres1-radius0.25-freq10-amp0.5 kriging 50 0 13-16
COCOfunction9-dim10-seed1-dists1-centres1-radius0.25-freq10-amp0.5 kriging 50 0 17-20
COCOfunction16-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 1-4
COCOfunction16-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 5-8
COCOfunction16-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 9-12
COCOfunction16-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 13-16
COCOfunction16-dim10-seed1-disth1-height0.25-radius0.025-freq100-amp2 kriging 50 0 17-20
COCOfunction7-dim10-seed1-disth2-height0-radius0.05-freq10-amp2 kriging 50 0 1-4
COCOfunction7-dim10-seed1-disth2-height0-radius0.05-freq10-amp2 kriging 50 0 5-8
COCOfunction7-dim10-seed1-disth2-height0-radius0.05-freq10-amp2 kriging 50 0 9-12
COCOfunction7-dim10-seed1-disth2-height0-radius0.05-freq10-amp2 kriging 50 0 13-16
COCOfunction7-dim10-seed1-disth2-height0-radius0.05-freq10-amp2 kriging 50 0 17-20
COCOfunction15-dim10-seed1-dists2-centres9-radius0.25-freq10-amp2 kriging 50 0 1-4
COCOfunction15-dim10-seed1-dists2-centres9-radius0.25-freq10-amp2 kriging 50 0 5-8
COCOfunction15-dim10-seed1-dists2-centres9-radius0.25-freq10-amp2 kriging 50 0 9-12
COCOfunction15-dim10-seed1-dists2-centres9-radius0.25-freq10-amp2 kriging 50 0 13-16
COCOfunction15-dim10-seed1-dists2-centres9-radius0.25-freq10-amp2 kriging 50 0 17-20
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp1 kriging 50 0 1-4
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp1 kriging 50 0 5-8
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp1 kriging 50 0 9-12
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp1 kriging 50 0 13-16
COCOfunction13-dim10-seed1-disth1-height0.5-radius0.1-freq10-amp1 kriging 50 0 17-20
COCOfunction18-dim10-seed1-dists2-centres6-radius0.25-freq10-amp2 kriging 50 0 1-4
COCOfunction18-dim10-seed1-dists2-centres6-radius0.25-freq10-amp2 kriging 50 0 5-8
COCOfunction18-dim10-seed1-dists2-centres6-radius0.25-freq10-amp2 kriging 50 0 9-12
COCOfunction18-dim10-seed1-dists2-centres6-radius0.25-freq10-amp2 kriging 50 0 13-16
